orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipAddress,shipCity,shipRegion,shipPostalCode,shipCountry
10809,WELLI,7,01/01/98,01/29/98,01/07/98,1,4.87,Wellington Importadora,Rua do Mercado 12,Resende,SP,08737-363,Brazil
10810,LAUGB,2,01/01/98,01/29/98,01/07/98,3,4.33,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,BC,V3F 2K1,Canada
10811,LINOD,8,01/02/98,01/30/98,01/08/98,1,31.22,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela
10812,REGGC,5,01/02/98,01/30/98,01/12/98,1,59.78,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,NULL,42100,Italy
10813,RICAR,1,01/05/98,02/02/98,01/09/98,1,47.38,Ricardo Adocicados,Av. Copacabana 267,Rio de Janeiro,RJ,02389-890,Brazil
10814,VICTE,3,01/05/98,02/02/98,01/14/98,3,130.94,Victuailles en stock,2 rue du Commerce,Lyon,NULL,69004,France
10815,SAVEA,2,01/05/98,02/02/98,01/14/98,3,14.62,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA
10816,GREAL,4,01/06/98,02/03/98,02/04/98,2,719.78,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA
10817,KOENE,3,01/06/98,01/20/98,01/13/98,2,306.07,Königlich Essen,Maubelstr. 90,Brandenburg,NULL,14776,Germany
10818,MAGAA,7,01/07/98,02/04/98,01/12/98,3,65.48,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,NULL,24100,Italy
10819,CACTU,2,01/07/98,02/04/98,01/16/98,3,19.76,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,NULL,1010,Argentina
10820,RATTC,3,01/07/98,02/04/98,01/13/98,2,37.52,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA
10821,SPLIR,1,01/08/98,02/05/98,01/15/98,1,36.68,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA
10822,TRAIH,6,01/08/98,02/05/98,01/16/98,3,7,Trail's Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,WA,98034,USA
10823,LILAS,5,01/09/98,02/06/98,01/13/98,2,163.97,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela
10824,FOLKO,8,01/09/98,02/06/98,01/30/98,1,1.23,Folk och fä HB,Åkergatan 24,Bräcke,NULL,S-844 67,Sweden
10825,DRACD,1,01/09/98,02/06/98,01/14/98,1,79.25,Drachenblut Delikatessen,Walserweg 21,Aachen,NULL,52066,Germany
10826,BLONP,6,01/12/98,02/09/98,02/06/98,1,7.09,Blondel père et fils,24 place Kléber,Strasbourg,NULL,67000,France
10827,BONAP,1,01/12/98,01/26/98,02/06/98,2,63.54,Bon app',12 rue des Bouchers,Marseille,NULL,13008,France
10828,RANCH,9,01/13/98,01/27/98,02/04/98,1,90.85,Rancho grande,Av. del Libertador 900,Buenos Aires,NULL,1010,Argentina
10829,ISLAT,9,01/13/98,02/10/98,01/23/98,1,154.72,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK
10830,TRADH,4,01/13/98,02/24/98,01/21/98,2,81.83,Tradiçao Hipermercados,Av. Inês de Castro 414,Sao Paulo,SP,05634-030,Brazil
10831,SANTG,3,01/14/98,02/11/98,01/23/98,2,72.19,Santé Gourmet,Erling Skakkes gate 78,Stavern,NULL,4110,Norway
10832,LAMAI,2,01/14/98,02/11/98,01/19/98,2,43.26,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,NULL,31000,France
10833,OTTIK,6,01/15/98,02/12/98,01/23/98,2,71.49,Ottilies Käseladen,Mehrheimerstr. 369,Köln,NULL,50739,Germany
10834,TRADH,1,01/15/98,02/12/98,01/19/98,3,29.78,Tradiçao Hipermercados,Av. Inês de Castro 414,Sao Paulo,SP,05634-030,Brazil
10835,ALFKI,1,01/15/98,02/12/98,01/21/98,3,69.53,Alfred's Futterkiste,Obere Str. 57,Berlin,NULL,12209,Germany
10836,ERNSH,7,01/16/98,02/13/98,01/21/98,1,411.88,Ernst Handel,Kirchgasse 6,Graz,NULL,8010,Austria
10837,BERGS,9,01/16/98,02/13/98,01/23/98,3,13.32,Berglunds snabbköp,Berguvsvägen  8,Luleå,NULL,S-958 22,Sweden
10838,LINOD,3,01/19/98,02/16/98,01/23/98,3,59.28,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela
10839,TRADH,3,01/19/98,02/16/98,01/22/98,3,35.43,Tradiçao Hipermercados,Av. Inês de Castro 414,Sao Paulo,SP,05634-030,Brazil
10840,LINOD,4,01/19/98,03/02/98,02/16/98,2,2.71,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela
10841,SUPRD,5,01/20/98,02/17/98,01/29/98,2,424.3,Suprêmes délices,Boulevard Tirou 255,Charleroi,NULL,B-6000,Belgium
10842,TORTU,1,01/20/98,02/17/98,01/29/98,3,54.42,Tortuga Restaurante,Avda. Azteca 123,México D.F.,NULL,05033,Mexico
10843,VICTE,4,01/21/98,02/18/98,01/26/98,2,9.26,Victuailles en stock,2 rue du Commerce,Lyon,NULL,69004,France
10844,PICCO,8,01/21/98,02/18/98,01/26/98,2,25.22,Piccolo und mehr,Geislweg 14,Salzburg,NULL,5020,Austria
10845,QUICK,8,01/21/98,02/04/98,01/30/98,1,212.98,QUICK-Stop,Taucherstraße 10,Cunewalde,NULL,01307,Germany
10846,SUPRD,2,01/22/98,03/05/98,01/23/98,3,56.46,Suprêmes délices,Boulevard Tirou 255,Charleroi,NULL,B-6000,Belgium
10847,SAVEA,4,01/22/98,02/05/98,02/10/98,3,487.57,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA
10848,CONSH,7,01/23/98,02/20/98,01/29/98,2,38.24,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,NULL,WX1 6LT,UK
10849,KOENE,9,01/23/98,02/20/98,01/30/98,2,0.56,Königlich Essen,Maubelstr. 90,Brandenburg,NULL,14776,Germany
10850,VICTE,1,01/23/98,03/06/98,01/30/98,1,49.19,Victuailles en stock,2 rue du Commerce,Lyon,NULL,69004,France
10851,RICAR,5,01/26/98,02/23/98,02/02/98,1,160.55,Ricardo Adocicados,Av. Copacabana 267,Rio de Janeiro,RJ,02389-890,Brazil
10852,RATTC,8,01/26/98,02/09/98,01/30/98,1,174.05,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA
10853,BLAUS,9,01/27/98,02/24/98,02/03/98,2,53.83,Blauer See Delikatessen,Forsterstr. 57,Mannheim,NULL,68306,Germany
10854,ERNSH,3,01/27/98,02/24/98,02/05/98,2,100.22,Ernst Handel,Kirchgasse 6,Graz,NULL,8010,Austria
10855,OLDWO,3,01/27/98,02/24/98,02/04/98,1,170.97,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA
10856,ANTON,3,01/28/98,02/25/98,02/10/98,2,58.43,Antonio Moreno Taquería,Mataderos  2312,México D.F.,NULL,05023,Mexico
10857,BERGS,8,01/28/98,02/25/98,02/06/98,2,188.85,Berglunds snabbköp,Berguvsvägen  8,Luleå,NULL,S-958 22,Sweden
10858,LACOR,2,01/29/98,02/26/98,02/03/98,1,52.51,La corne d'abondance,67 avenue de l'Europe,Versailles,NULL,78000,France
10859,FRANK,1,01/29/98,02/26/98,02/02/98,2,76.1,Frankenversand,Berliner Platz 43,München,NULL,80805,Germany
10860,FRANR,3,01/29/98,02/26/98,02/04/98,3,19.26,France restauration,54 rue Royale,Nantes,NULL,44000,France
10861,WHITC,4,01/30/98,02/27/98,02/17/98,2,14.93,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA
10862,LEHMS,8,01/30/98,03/13/98,02/02/98,2,53.23,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,NULL,60528,Germany
10863,HILAA,4,02/02/98,03/02/98,02/17/98,2,30.26,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela
10864,AROUT,4,02/02/98,03/02/98,02/09/98,2,3.04,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK
10865,QUICK,2,02/02/98,02/16/98,02/12/98,1,348.14,QUICK-Stop,Taucherstraße 10,Cunewalde,NULL,01307,Germany
10866,BERGS,5,02/03/98,03/03/98,02/12/98,1,109.11,Berglunds snabbköp,Berguvsvägen  8,Luleå,NULL,S-958 22,Sweden
10867,LONEP,6,02/03/98,03/17/98,02/11/98,1,1.93,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA
10868,QUEEN,7,02/04/98,03/04/98,02/23/98,2,191.27,Queen Cozinha,Alameda dos Canàrios 891,Sao Paulo,SP,05487-020,Brazil
10869,SEVES,5,02/04/98,03/04/98,02/09/98,1,143.28,Seven Seas Imports,90 Wadhurst Rd.,London,NULL,OX15 4NB,UK
10870,WOLZA,5,02/04/98,03/04/98,02/13/98,3,12.04,Wolski Zajazd,ul. Filtrowa 68,Warszawa,NULL,12-Jan,Poland
10871,BONAP,9,02/05/98,03/05/98,02/10/98,2,112.27,Bon app',12 rue des Bouchers,Marseille,NULL,13008,France
10872,GODOS,5,02/05/98,03/05/98,02/09/98,2,175.32,Godos Cocina Típica,C/ Romero 33,Sevilla,NULL,41101,Spain
10873,WILMK,4,02/06/98,03/06/98,02/09/98,1,0.82,Wilman Kala,Keskuskatu 45,Helsinki,NULL,21240,Finland
10874,GODOS,5,02/06/98,03/06/98,02/11/98,2,19.58,Godos Cocina Típica,C/ Romero 33,Sevilla,NULL,41101,Spain
10875,BERGS,4,02/06/98,03/06/98,03/03/98,2,32.37,Berglunds snabbköp,Berguvsvägen  8,Luleå,NULL,S-958 22,Sweden
10876,BONAP,7,02/09/98,03/09/98,02/12/98,3,60.42,Bon app',12 rue des Bouchers,Marseille,NULL,13008,France
10877,RICAR,1,02/09/98,03/09/98,02/19/98,1,38.06,Ricardo Adocicados,Av. Copacabana 267,Rio de Janeiro,RJ,02389-890,Brazil
10878,QUICK,4,02/10/98,03/10/98,02/12/98,1,46.69,QUICK-Stop,Taucherstraße 10,Cunewalde,NULL,01307,Germany
10879,WILMK,3,02/10/98,03/10/98,02/12/98,3,8.5,Wilman Kala,Keskuskatu 45,Helsinki,NULL,21240,Finland
10880,FOLKO,7,02/10/98,03/24/98,02/18/98,1,88.01,Folk och fä HB,Åkergatan 24,Bräcke,NULL,S-844 67,Sweden
10881,CACTU,4,02/11/98,03/11/98,02/18/98,1,2.84,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,NULL,1010,Argentina
10882,SAVEA,4,02/11/98,03/11/98,02/20/98,3,23.1,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA
10883,LONEP,8,02/12/98,03/12/98,02/20/98,3,0.53,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA
10884,LETSS,4,02/12/98,03/12/98,02/13/98,2,90.97,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,CA,94117,USA
10885,SUPRD,6,02/12/98,03/12/98,02/18/98,3,5.64,Suprêmes délices,Boulevard Tirou 255,Charleroi,NULL,B-6000,Belgium
10886,HANAR,1,02/13/98,03/13/98,03/02/98,1,4.99,Hanari Carnes,Rua do Paço 67,Rio de Janeiro,RJ,05454-876,Brazil
10887,GALED,8,02/13/98,03/13/98,02/16/98,3,1.25,Galería del gastronómo,Rambla de Cataluña 23,Barcelona,NULL,8022,Spain
10888,GODOS,1,02/16/98,03/16/98,02/23/98,2,51.87,Godos Cocina Típica,C/ Romero 33,Sevilla,NULL,41101,Spain
10889,RATTC,9,02/16/98,03/16/98,02/23/98,3,280.61,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA
10890,DUMON,7,02/16/98,03/16/98,02/18/98,1,32.76,Du monde entier,67 rue des Cinquante Otages,Nantes,NULL,44000,France
10891,LEHMS,7,02/17/98,03/17/98,02/19/98,2,20.37,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,NULL,60528,Germany
10892,MAISD,4,02/17/98,03/17/98,02/19/98,2,120.27,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,NULL,B-1180,Belgium
10893,KOENE,9,02/18/98,03/18/98,02/20/98,2,77.78,Königlich Essen,Maubelstr. 90,Brandenburg,NULL,14776,Germany
10894,SAVEA,1,02/18/98,03/18/98,02/20/98,1,116.13,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA
10895,ERNSH,3,02/18/98,03/18/98,02/23/98,1,162.75,Ernst Handel,Kirchgasse 6,Graz,NULL,8010,Austria
10896,MAISD,7,02/19/98,03/19/98,02/27/98,3,32.45,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,NULL,B-1180,Belgium
10897,HUNGO,3,02/19/98,03/19/98,02/25/98,2,603.54,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,NULL,Ireland
10898,OCEAN,4,02/20/98,03/20/98,03/06/98,2,1.27,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,NULL,1010,Argentina
10899,LILAS,5,02/20/98,03/20/98,02/26/98,3,1.21,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela
10900,WELLI,1,02/20/98,03/20/98,03/04/98,2,1.66,Wellington Importadora,Rua do Mercado 12,Resende,SP,08737-363,Brazil
10901,HILAA,4,02/23/98,03/23/98,02/26/98,1,62.09,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela
10902,FOLKO,1,02/23/98,03/23/98,03/03/98,1,44.15,Folk och fä HB,Åkergatan 24,Bräcke,NULL,S-844 67,Sweden
10903,HANAR,3,02/24/98,03/24/98,03/04/98,3,36.71,Hanari Carnes,Rua do Paço 67,Rio de Janeiro,RJ,05454-876,Brazil
10904,WHITC,3,02/24/98,03/24/98,02/27/98,3,162.95,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA
10905,WELLI,9,02/24/98,03/24/98,03/06/98,2,13.72,Wellington Importadora,Rua do Mercado 12,Resende,SP,08737-363,Brazil
10906,WOLZA,4,02/25/98,03/11/98,03/03/98,3,26.29,Wolski Zajazd,ul. Filtrowa 68,Warszawa,NULL,12-Jan,Poland
10907,SPECD,6,02/25/98,03/25/98,02/27/98,3,9.19,Spécialités du monde,25 rue Lauriston,Paris,NULL,75016,France
10908,REGGC,4,02/26/98,03/26/98,03/06/98,2,32.96,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,NULL,42100,Italy
10909,SANTG,1,02/26/98,03/26/98,03/10/98,2,53.05,Santé Gourmet,Erling Skakkes gate 78,Stavern,NULL,4110,Norway
10910,WILMK,1,02/26/98,03/26/98,03/04/98,3,38.11,Wilman Kala,Keskuskatu 45,Helsinki,NULL,21240,Finland
10911,GODOS,3,02/26/98,03/26/98,03/05/98,1,38.19,Godos Cocina Típica,C/ Romero 33,Sevilla,NULL,41101,Spain
10912,HUNGO,2,02/26/98,03/26/98,03/18/98,2,580.91,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,NULL,Ireland
10913,QUEEN,4,02/26/98,03/26/98,03/04/98,1,33.05,Queen Cozinha,Alameda dos Canàrios 891,Sao Paulo,SP,05487-020,Brazil
10914,QUEEN,6,02/27/98,03/27/98,03/02/98,1,21.19,Queen Cozinha,Alameda dos Canàrios 891,Sao Paulo,SP,05487-020,Brazil
10915,TORTU,2,02/27/98,03/27/98,03/02/98,2,3.51,Tortuga Restaurante,Avda. Azteca 123,México D.F.,NULL,05033,Mexico
10916,RANCH,1,02/27/98,03/27/98,03/09/98,2,63.77,Rancho grande,Av. del Libertador 900,Buenos Aires,NULL,1010,Argentina
10917,ROMEY,4,03/02/98,03/30/98,03/11/98,2,8.29,Romero y tomillo,Gran Vía 1,Madrid,NULL,28001,Spain
10918,BOTTM,3,03/02/98,03/30/98,03/11/98,3,48.83,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada
10919,LINOD,2,03/02/98,03/30/98,03/04/98,2,19.8,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela
10920,AROUT,4,03/03/98,03/31/98,03/09/98,2,29.61,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK
10921,VAFFE,1,03/03/98,04/14/98,03/09/98,1,176.48,Vaffeljernet,Smagsloget 45,Århus,NULL,8200,Denmark
10922,HANAR,5,03/03/98,03/31/98,03/05/98,3,62.74,Hanari Carnes,Rua do Paço 67,Rio de Janeiro,RJ,05454-876,Brazil
10923,LAMAI,7,03/03/98,04/14/98,03/13/98,3,68.26,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,NULL,31000,France
10924,BERGS,3,03/04/98,04/01/98,04/08/98,2,151.52,Berglunds snabbköp,Berguvsvägen  8,Luleå,NULL,S-958 22,Sweden
10925,HANAR,3,03/04/98,04/01/98,03/13/98,1,2.27,Hanari Carnes,Rua do Paço 67,Rio de Janeiro,RJ,05454-876,Brazil
10926,ANATR,4,03/04/98,04/01/98,03/11/98,3,39.92,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,NULL,05021,Mexico
10927,LACOR,4,03/05/98,04/02/98,04/08/98,1,19.79,La corne d'abondance,67 avenue de l'Europe,Versailles,NULL,78000,France
10928,GALED,1,03/05/98,04/02/98,03/18/98,1,1.36,Galería del gastronómo,Rambla de Cataluña 23,Barcelona,NULL,8022,Spain
10929,FRANK,6,03/05/98,04/02/98,03/12/98,1,33.93,Frankenversand,Berliner Platz 43,München,NULL,80805,Germany
10930,SUPRD,4,03/06/98,04/17/98,03/18/98,3,15.55,Suprêmes délices,Boulevard Tirou 255,Charleroi,NULL,B-6000,Belgium
10931,RICSU,4,03/06/98,03/20/98,03/19/98,2,13.6,Richter Supermarkt,Starenweg 5,Genève,NULL,1204,Switzerland
10932,BONAP,8,03/06/98,04/03/98,03/24/98,1,134.64,Bon app',12 rue des Bouchers,Marseille,NULL,13008,France
10933,ISLAT,6,03/06/98,04/03/98,03/16/98,3,54.15,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK
10934,LEHMS,3,03/09/98,04/06/98,03/12/98,3,32.01,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,NULL,60528,Germany
10935,WELLI,4,03/09/98,04/06/98,03/18/98,3,47.59,Wellington Importadora,Rua do Mercado 12,Resende,SP,08737-363,Brazil
10936,GREAL,3,03/09/98,04/06/98,03/18/98,2,33.68,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA
10937,CACTU,7,03/10/98,03/24/98,03/13/98,3,31.51,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,NULL,1010,Argentina
10938,QUICK,3,03/10/98,04/07/98,03/16/98,2,31.89,QUICK-Stop,Taucherstraße 10,Cunewalde,NULL,01307,Germany
10939,MAGAA,2,03/10/98,04/07/98,03/13/98,2,76.33,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,NULL,24100,Italy
10940,BONAP,8,03/11/98,04/08/98,03/23/98,3,19.77,Bon app',12 rue des Bouchers,Marseille,NULL,13008,France
10941,SAVEA,7,03/11/98,04/08/98,03/20/98,2,400.81,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA
10942,REGGC,9,03/11/98,04/08/98,03/18/98,3,17.95,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,NULL,42100,Italy
10943,BSBEV,4,03/11/98,04/08/98,03/19/98,2,2.17,B's Beverages,Fauntleroy Circus,London,NULL,EC2 5NT,UK
10944,BOTTM,6,03/12/98,03/26/98,03/13/98,3,52.92,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada
10945,MORGK,4,03/12/98,04/09/98,03/18/98,1,10.22,Morgenstern Gesundkost,Heerstr. 22,Leipzig,NULL,04179,Germany
10946,VAFFE,1,03/12/98,04/09/98,03/19/98,2,27.2,Vaffeljernet,Smagsloget 45,Århus,NULL,8200,Denmark
10947,BSBEV,3,03/13/98,04/10/98,03/16/98,2,3.26,B's Beverages,Fauntleroy Circus,London,NULL,EC2 5NT,UK
10948,GODOS,3,03/13/98,04/10/98,03/19/98,3,23.39,Godos Cocina Típica,C/ Romero 33,Sevilla,NULL,41101,Spain
10949,BOTTM,2,03/13/98,04/10/98,03/17/98,3,74.44,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada
10950,MAGAA,1,03/16/98,04/13/98,03/23/98,2,2.5,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,NULL,24100,Italy
10951,RICSU,9,03/16/98,04/27/98,04/07/98,2,30.85,Richter Supermarkt,Starenweg 5,Genève,NULL,1204,Switzerland
10952,ALFKI,1,03/16/98,04/27/98,03/24/98,1,40.42,Alfred's Futterkiste,Obere Str. 57,Berlin,NULL,12209,Germany
10953,AROUT,9,03/16/98,03/30/98,03/25/98,2,23.72,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK
10954,LINOD,5,03/17/98,04/28/98,03/20/98,1,27.91,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela
10955,FOLKO,8,03/17/98,04/14/98,03/20/98,2,3.26,Folk och fä HB,Åkergatan 24,Bräcke,NULL,S-844 67,Sweden
10956,BLAUS,6,03/17/98,04/28/98,03/20/98,2,44.65,Blauer See Delikatessen,Forsterstr. 57,Mannheim,NULL,68306,Germany
10957,HILAA,8,03/18/98,04/15/98,03/27/98,3,105.36,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela
10958,OCEAN,7,03/18/98,04/15/98,03/27/98,2,49.56,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,NULL,1010,Argentina
10959,GOURL,6,03/18/98,04/29/98,03/23/98,2,4.98,Gourmet Lanchonetes,Av. Brasil 442,Campinas,SP,04876-786,Brazil
10960,HILAA,3,03/19/98,04/02/98,04/08/98,1,2.08,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela
10961,QUEEN,8,03/19/98,04/16/98,03/30/98,1,104.47,Queen Cozinha,Alameda dos Canàrios 891,Sao Paulo,SP,05487-020,Brazil
10962,QUICK,8,03/19/98,04/16/98,03/23/98,2,275.79,QUICK-Stop,Taucherstraße 10,Cunewalde,NULL,01307,Germany
10963,FURIB,9,03/19/98,04/16/98,03/26/98,3,2.7,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,NULL,1675,Portugal
10964,SPECD,3,03/20/98,04/17/98,03/24/98,2,87.38,Spécialités du monde,25 rue Lauriston,Paris,NULL,75016,France
10965,OLDWO,6,03/20/98,04/17/98,03/30/98,3,144.38,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA
10966,CHOPS,4,03/20/98,04/17/98,04/08/98,1,27.19,Chop-suey Chinese,Hauptstr. 31,Bern,NULL,3012,Switzerland
10967,TOMSP,2,03/23/98,04/20/98,04/02/98,2,62.22,Toms Spezialitäten,Luisenstr. 48,Münster,NULL,44087,Germany
10968,ERNSH,1,03/23/98,04/20/98,04/01/98,3,74.6,Ernst Handel,Kirchgasse 6,Graz,NULL,8010,Austria
10969,COMMI,1,03/23/98,04/20/98,03/30/98,2,0.21,Comércio Mineiro,Av. dos Lusíadas 23,Sao Paulo,SP,05432-043,Brazil
10970,BOLID,9,03/24/98,04/07/98,04/24/98,1,16.16,Bólido Comidas preparadas,C/ Araquil 67,Madrid,NULL,28023,Spain
10971,FRANR,2,03/24/98,04/21/98,04/02/98,2,121.82,France restauration,54 rue Royale,Nantes,NULL,44000,France
10972,LACOR,4,03/24/98,04/21/98,03/26/98,2,0.02,La corne d'abondance,67 avenue de l'Europe,Versailles,NULL,78000,France
10973,LACOR,6,03/24/98,04/21/98,03/27/98,2,15.17,La corne d'abondance,67 avenue de l'Europe,Versailles,NULL,78000,France
10974,SPLIR,3,03/25/98,04/08/98,04/03/98,3,12.96,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA
10975,BOTTM,1,03/25/98,04/22/98,03/27/98,3,32.27,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada
10976,HILAA,1,03/25/98,05/06/98,04/03/98,1,37.97,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,Táchira,5022,Venezuela
10977,FOLKO,8,03/26/98,04/23/98,04/10/98,3,208.5,Folk och fä HB,Åkergatan 24,Bräcke,NULL,S-844 67,Sweden
10978,MAISD,9,03/26/98,04/23/98,04/23/98,2,32.82,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,NULL,B-1180,Belgium
10979,ERNSH,8,03/26/98,04/23/98,03/31/98,2,353.07,Ernst Handel,Kirchgasse 6,Graz,NULL,8010,Austria
10980,FOLKO,4,03/27/98,05/08/98,04/17/98,1,1.26,Folk och fä HB,Åkergatan 24,Bräcke,NULL,S-844 67,Sweden
10981,HANAR,1,03/27/98,04/24/98,04/02/98,2,193.37,Hanari Carnes,Rua do Paço 67,Rio de Janeiro,RJ,05454-876,Brazil
10982,BOTTM,2,03/27/98,04/24/98,04/08/98,1,14.01,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada
10983,SAVEA,2,03/27/98,04/24/98,04/06/98,2,657.54,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA
10984,SAVEA,1,03/30/98,04/27/98,04/03/98,3,211.22,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA
10985,HUNGO,2,03/30/98,04/27/98,04/02/98,1,91.51,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,NULL,Ireland
10986,OCEAN,8,03/30/98,04/27/98,04/21/98,2,217.86,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,NULL,1010,Argentina
10987,EASTC,8,03/31/98,04/28/98,04/06/98,1,185.48,Eastern Connection,35 King George,London,NULL,WX3 6FW,UK
10988,RATTC,3,03/31/98,04/28/98,04/10/98,2,61.14,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA
10989,QUEDE,2,03/31/98,04/28/98,04/02/98,1,34.76,Que Delícia,Rua da Panificadora 12,Rio de Janeiro,RJ,02389-673,Brazil
10990,ERNSH,2,04/01/98,05/13/98,04/07/98,3,117.61,Ernst Handel,Kirchgasse 6,Graz,NULL,8010,Austria
10991,QUICK,1,04/01/98,04/29/98,04/07/98,1,38.51,QUICK-Stop,Taucherstraße 10,Cunewalde,NULL,01307,Germany
10992,THEBI,1,04/01/98,04/29/98,04/03/98,3,4.27,The Big Cheese,89 Jefferson Way Suite 2,Portland,OR,97201,USA
10993,FOLKO,7,04/01/98,04/29/98,04/10/98,3,8.81,Folk och fä HB,Åkergatan 24,Bräcke,NULL,S-844 67,Sweden
10994,VAFFE,2,04/02/98,04/16/98,04/09/98,3,65.53,Vaffeljernet,Smagsloget 45,Århus,NULL,8200,Denmark
